Origen,ID origen,Descripción,Dirección,Dirección normalizada,ID_propiedad,Prioridad dirección oficial x origen,lat,lon,fuente_geo,precisión_geo,observaciones,,,
Templos,TEMPLOS_51,Capilla SANTA TERESITA (Pquia NTRA. SRA. de la Piedad),Sarmiento 1272,SARMIENTO 1272,PROP_0243,3,-34.60519,-58.384664,USIG,calle_altura,"GEO: OK | USIG: SARMIENTO 1272, CABA",,,
Templos,TEMPLOS_52,Capilla SEÑOR DE MAILÍN (Pquia Caacupé),Horma y Luna Sector Tres Rosas,SN - VILLA 21-24,PROP_0244,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 21-24, CABA",,,
Templos,TEMPLOS_53,Capilla VIRGEN DE ITATÍ (Pquia Caacupé),Manzana 5 casa2,SN - VILLA 21-24,PROP_0245,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 21-24, CABA",,,
Templos,TEMPLOS_54,Capilla VIRGEN DEL CARMEN (Pquia Caacupé),Villa 21 - manzana 12 casa 110,"VILLAFAÑE, WENCESLAO 110",PROP_0246,3,-34.630515,-58.357056,USIG,calle_altura,"GEO: OK | USIG: VILLAFAÑE, WENCESLAO 110, CABA",,,
Templos,TEMPLOS_55,Capilla VIRGENCITA DE LUJÁN (Pquia Virgen Inmaculada),Villa Fátima (N° 3) Manzana 5 - Martínez Castro y Strangford,SN - VILLA FÁTIMA,PROP_0247,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA FÁTIMA, CABA",,,
Templos,TEMPLOS_56,Centro Misionero CRISTO RESUCITADO (Pquia Santo Cristo Pertenece al Arzobispado de Buenos Aires Tiene Libros Sacramentales),Villa 19 - Barrio Inta Manzana 3 - Av. Dellepiane y Av. Gral. Paz,SN - VILLA 19,PROP_0248,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 19, CABA",,,
Templos,TEMPLOS_57,Centro Misionero MADRE TERESA DE CALCUTA (Pquia San Saturnino y San Judas Barrio Bernardino Rivadavia),Alfonsina Storni esq. Malvinas Argentinas,SN - BARRIO RIVADAVIA I,PROP_0249,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - BARRIO RIVADAVIA I, CABA",,,
Templos,TEMPLOS_58,Centro Misionero NTRA. SRA. DE LUJÁN (Pquia Virgen Inmaculada de Lourdes),Almirante F. J. Seguí 251,"SEGUI, F. J., ALTE. 251",PROP_0250,3,-34.621902,-58.453254,USIG,calle_altura,"GEO: OK | USIG: SEGUI, F. J., ALTE. 251, CABA",,,
Templos,TEMPLOS_59,Centro Misionero NTRA. SRA. DE LUJÁN (Pquia Caacupé),Asentamiento Magaldi,SN - ASENTAMIENTO MAGALDI,PROP_0251,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - ASENTAMIENTO MAGALDI, CABA",,,
Templos,TEMPLOS_60,Centro Misionero PADRE DANIEL DE LA SIERRA (Pquia Caacupé),Pepirí 1462,PEPIRI 1462,PROP_0252,3,-34.654896,-58.40627,USIG,calle_altura,"GEO: OK | USIG: PEPIRI 1462, CABA",,,
Templos,TEMPLOS_61,Centro Misionero SAN CAYETANO (Pquia Caacupé),Manzana 21,SN - VILLA 21-24,PROP_0253,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 21-24, CABA",,,
Templos,TEMPLOS_62,Centro Misionero SAN CAYETANO DEL NIÑO JESÚS (Pquia Niño Jesús),Corvalán 3565,CORVALAN 3565,PROP_0254,3,-34.670527,-58.469081,USIG,calle_altura,"GEO: OK | USIG: CORVALAN 3565, CABA",,,
Templos,TEMPLOS_63,Centro Misionero SAN JOSE (Pquia Caacupé),Ventana 3940,SN - VILLA 21-24,PROP_0255,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 21-24, CABA",,,
Templos,TEMPLOS_64,Centro Misionero SAN JOSÉ (Pquia NTRA. SRA. de Fátima),Asentamiento Los Piletones,SN - LOS PILETONES,PROP_0256,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - LOS PILETONES, CABA",,,
Templos,TEMPLOS_65,Centro Misionero SANTA BERNARDITA (Pquia ?),Zapiola 3181,ZAPIOLA 3181,PROP_0257,3,-34.556336,-58.471352,USIG,calle_altura,"GEO: OK | USIG: ZAPIOLA 3181, CABA",,,
Templos,TEMPLOS_66,Centro Misionero SANTA MARÍA JOSEFA DEL CORAZÓN DE JESÚS SANCHO (Pquia Niño Jesús),Balbastro 4552,SN - LUGANO,PROP_0258,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - LUGANO, CABA",,,
Templos,TEMPLOS_67,Centro Misionero TRENCITO DE VIDA (Pquia Caacupé),California 3500,CALIFORNIA 3500,PROP_0259,3,-34.650081,-58.396614,USIG,calle_altura,"GEO: OK | USIG: CALIFORNIA 3500, CABA",,,
Templos,TEMPLOS_68,Centro Misionero TRES ROSAS (Pquia Caacupé),Orma - Manzana 27,SN - VILLA 21-24,PROP_0260,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 21-24, CABA",,,
Templos,TEMPLOS_69,Iglesia CORAZON DE JESUS,Juana Manuela Gorriti 1201,GORRITI JUANA MANUELA 1201,PROP_0261,3,-34.612187,-58.365633,USIG,calle_altura,"GEO: OK | USIG: GORRITI JUANA MANUELA 1201, CABA",,,
Templos,TEMPLOS_70,Iglesia CORAZON EUCARISTICO DE JESUS,Montevideo 1370,MONTEVIDEO 1370,PROP_0262,3,-34.593507,-58.390094,USIG,calle_altura,"GEO: OK | USIG: MONTEVIDEO 1370, CABA",,,
Templos,TEMPLOS_71,Iglesia CORPUS CHRISTI,Amenábar 450,AMENABAR 450,PROP_0263,3,-34.574126,-58.443856,USIG,calle_altura,"GEO: OK | USIG: AMENABAR 450, CABA",,,
Templos,TEMPLOS_72,Iglesia DEL NAZARENO,Independencia 1166,INDEPENDENCIA AV. 1166,PROP_0264,3,-34.617766,-58.382467,USIG,calle_altura,"GEO: OK | USIG: INDEPENDENCIA AV. 1166, CABA",,,
Templos,TEMPLOS_73,Iglesia DEL SALVADOR,Callao 580,CALLAO AV. 580,PROP_0265,3,-34.602318,-58.392647,USIG,calle_altura,"GEO: OK | USIG: CALLAO AV. 580, CABA",,,
Templos,TEMPLOS_74,Iglesia DIVINO ROSTRO,Av A. Gallardo y Campichuelo,GALLARDO AV 576,PROP_0266,3,-34.60543,-58.438906,USIG,calle_altura,"GEO: OK | USIG: GALLARDO, ANGEL AV. 576, CABA",,,
Templos,TEMPLOS_75,Iglesia DIVINO SALVADOR,Salta 870,SALTA 870,PROP_0267,3,-34.618155,-58.382955,USIG,calle_altura,"GEO: OK | USIG: SALTA 870, CABA",,,
Templos,TEMPLOS_76,Iglesia INMACULADA CONCEPCION,Mario Bravo 563,"BRAVO, MARIO 563",PROP_0268,3,-34.602688,-58.41653,USIG,calle_altura,"GEO: OK | USIG: BRAVO, MARIO 563, CABA",,,
Templos,TEMPLOS_77,Iglesia LA PURISIMA DE SAN GABRIEL BROCHERO,Caracas 533,CARACAS 533,PROP_0269,3,-34.623266,-58.463435,USIG,calle_altura,"GEO: OK | USIG: CARACAS 533, CABA",,,
Templos,TEMPLOS_78,Iglesia MADRE R.ADMIRABLE de SCHONSTATT,Echeverría 3632,ECHEVERRIA 3632,PROP_0270,3,-34.570337,-58.468143,USIG,calle_altura,"GEO: OK | USIG: ECHEVERRIA 3632, CABA",,,
Templos,TEMPLOS_79,Iglesia MARIA AUXILIADORA,Yapeyú 172,YAPEYU 172,PROP_0271,3,-34.61402,-58.421764,USIG,calle_altura,"GEO: OK | USIG: YAPEYU 172, CABA",,,
Templos,TEMPLOS_80,Iglesia MARIA INMACULADA,Gallo 986,GALLO 986,PROP_0272,3,-34.598451,-58.412052,USIG,calle_altura,"GEO: OK | USIG: GALLO 986, CABA",,,
Templos,TEMPLOS_81,Iglesia MATER MISERICORDIAE,24 de Noviembre 865,24 DE NOVIEMBRE 865,PROP_0273,3,-34.621186,-58.410837,USIG,calle_altura,"GEO: OK | USIG: 24 DE NOVIEMBRE 865, CABA",,,
Templos,TEMPLOS_82,Iglesia MATER MISERICORDIAE,Moreno 1669,MORENO 1669,PROP_0274,3,-34.612491,-58.390002,USIG,calle_altura,"GEO: OK | USIG: MORENO 1669, CABA",,,
Templos,TEMPLOS_83,Iglesia NTRA. SRA. DE COPACABANA,Itaquí y Charrúa,ITAQUI y CHARRUA,PROP_0131,3,-34.653526,-58.432237,USIG,calle_y_calle,"GEO: OK | USIG: ITAQUI y CHARRUA, CABA",,,
Templos,TEMPLOS_84,Iglesia NTRA. SRA. de GUADALUPE,Mansilla 3851,"MANSILLA, LUCIO NORBERTO, GENERAL 3851",PROP_0001,3,-34.58888,-58.417564,USIG,calle_altura,"GEO: OK | USIG: MANSILLA, LUCIO NORBERTO, GENERAL 3851, CABA",,,
Templos,TEMPLOS_85,Iglesia NTRA. SRA. de la MEDALLA MILAGROSA,Santo Domingo 3940,SANTO DOMINGO 3940,PROP_0163,3,-34.655178,-58.405451,USIG,calle_altura,"GEO: OK | USIG: SANTO DOMINGO 3940, CABA",,,
Templos,TEMPLOS_86,Iglesia NTRA. SRA. de la MERCED de SION,Bartolomé Mitre 3459,"MITRE, BARTOLOME 3459",PROP_0275,3,-34.609385,-58.415359,USIG,calle_altura,"GEO: OK | USIG: MITRE, BARTOLOME 3459, CABA",,,
Templos,TEMPLOS_87,Iglesia NTRA. SRA. de la MISERICORDIA,Azcuenaga 1654,AZCUENAGA 1654,PROP_0276,3,-34.589946,-58.397032,USIG,calle_altura,"GEO: OK | USIG: AZCUENAGA 1654, CABA",,,
Templos,TEMPLOS_88,Iglesia NTRA. SRA. de la MISERICORDIA,Avda. Cabildo 1333,CABILDO AV. 1333,PROP_0277,3,-34.567564,-58.449349,USIG,calle_altura,"GEO: OK | USIG: CABILDO AV. 1333, CABA",,,
Templos,TEMPLOS_89,Iglesia NTRA. SRA. de la MISERICORDIA,Directorio 2118,DIRECTORIO AV. 2118,PROP_0278,3,-34.632364,-58.456834,USIG,calle_altura,"GEO: OK | USIG: DIRECTORIO AV. 2118, CABA",,,
Templos,TEMPLOS_90,Iglesia NTRA. SRA. de LUJAN,Jujuy 2181,JUJUY AV. 2181,PROP_0279,3,-34.635321,-58.399222,USIG,calle_altura,"GEO: OK | USIG: JUJUY AV. 2181, CABA",,,
Templos,TEMPLOS_91,Iglesia NTRA. SRA. del HUERTO,Avda. Gral. Mosconi 3054,MOSCONI GENERAL AV. 3054,PROP_0280,3,-34.587537,-58.504108,USIG,calle_altura,"GEO: OK | USIG: MOSCONI GENERAL AV. 3054, CABA",,,
Templos,TEMPLOS_92,Iglesia NTRA. SRA. del HUERTO,Rincón 827,RINCON 827,PROP_0281,3,-34.619032,-58.396016,USIG,calle_altura,"GEO: OK | USIG: RINCON 827, CABA",,,
Templos,TEMPLOS_93,Iglesia NTRO. SEÑOR de la SALUD,Anchorena 1563,"ANCHORENA, TOMAS MANUEL DE, DR. 1563",PROP_0282,3,-34.592109,-58.403652,USIG,calle_altura,"GEO: OK | USIG: ANCHORENA, TOMAS MANUEL DE, DR. 1563, CABA",,,
Templos,TEMPLOS_94,Iglesia REGINA MARTYRUM,Hipólito Yrigoyen 2025,"YRIGOYEN, HIPOLITO 2025",PROP_0283,3,-34.6105,-58.395258,USIG,calle_altura,"GEO: OK | USIG: YRIGOYEN, HIPOLITO 2025, CABA",,,
Templos,TEMPLOS_95,Iglesia SAGRADA FAMILIA,Gral. José de Artigas 1276,"ARTIGAS, JOSE GERVASIO, GRAL. 1276",PROP_0284,3,-34.615958,-58.470611,USIG,calle_altura,"GEO: OK | USIG: ARTIGAS, JOSE GERVASIO, GRAL. 1276, CABA",,,
Templos,TEMPLOS_96,Iglesia SAGRADA FAMILIA DE NAZARETH,Emilio Conesa 1076,CONESA 1076,PROP_0285,3,-34.572703,-58.452237,USIG,calle_altura,"GEO: OK | USIG: CONESA 1076, CABA",,,
Templos,TEMPLOS_97,Iglesia SAGRADO CORAZON DE JESUS,Carlos Pellegrini 1441,"PELLEGRINI, CARLOS 1441",PROP_0286,3,-34.591159,-58.381485,USIG,calle_altura,"GEO: OK | USIG: PELLEGRINI, CARLOS 1441, CABA",,,
Templos,TEMPLOS_98,Iglesia SAGRADO CORAZON DE JESUS,Cochabamba 1470,COCHABAMBA 1470,PROP_0287,3,-34.624024,-58.386423,USIG,calle_altura,"GEO: OK | USIG: COCHABAMBA 1470, CABA",,,
Templos,TEMPLOS_99,Iglesia SAN ANTONIO,México 4050,MEXICO 4050,PROP_0288,3,-34.620327,-58.423329,USIG,calle_altura,"GEO: OK | USIG: MEXICO 4050, CABA",,,
Templos,TEMPLOS_100,Iglesia SAN BONIFACIO Y SAN VICENTE PALLOTTI,Cuba 2981,CUBA 2981,PROP_0003,3,-34.552921,-58.462396,USIG,calle_altura,"GEO: OK | USIG: CUBA 2981, CABA",,,
Templos,TEMPLOS_101,Iglesia SAN FRANCISCO de SALES,Belgrano 3863,BELGRANO 3863,PROP_0004,3,-34.615774,-58.420963,USIG,calle_altura,"GEO: OK | USIG: BELGRANO 3863, CABA",,,
Templos,TEMPLOS_102,Iglesia SAN JOSE,Gurruchaga 1010,GURRUCHAGA 1010,PROP_0005,3,-34.593441,-58.43573,USIG,calle_altura,"GEO: OK | USIG: GURRUCHAGA 1010, CABA",,,
Templos,TEMPLOS_103,Iglesia SAN JOSE,Humberto 1º 1340,HUMBERTO 1° 1340,PROP_0006,3,-34.62114,-58.385129,USIG,calle_altura,"GEO: OK | USIG: HUMBERTO 1° 1340, CABA",,,
Templos,TEMPLOS_104,Iglesia SAN JUAN BAUTISTA,Alsina 824,"ALSINA, ADOLFO 824",PROP_0007,3,-34.610595,-58.378023,USIG,calle_altura,"GEO: OK | USIG: ALSINA, ADOLFO 824, CABA",,,
Templos,TEMPLOS_105,Iglesia SAN JUAN BAUTISTA de la SALLE,Riobamba 650,RIOBAMBA 650,PROP_0008,3,-34.601473,-58.394213,USIG,calle_altura,"GEO: OK | USIG: RIOBAMBA 650, CABA",,,
Templos,TEMPLOS_106,Iglesia SAN MARCELINO CHAMPAGNAT,Montevideo 1050,MONTEVIDEO 1050,PROP_0009,3,-34.596612,-58.389908,USIG,calle_altura,"GEO: OK | USIG: MONTEVIDEO 1050, CABA",,,
Templos,TEMPLOS_107,Iglesia SAN PABLO APOSTOL,Nazca 4249,NAZCA 4249,PROP_0010,3,-34.589597,-58.499127,USIG,calle_altura,"GEO: OK | USIG: NAZCA 4249, CABA",,,
Templos,TEMPLOS_108,Iglesia SAN ROQUE,Alsina 380,"ALSINA, ADOLFO 380",PROP_0002,3,-34.610158,-58.371766,USIG,calle_altura,"GEO: OK | USIG: ALSINA, ADOLFO 380, CABA",,,
Templos,TEMPLOS_109,Iglesia SANTA CATALINA de SIENA,San Martin 705,SAN MARTIN 705,PROP_0011,3,-34.59967,-58.37406,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN 705, CABA",,,
Templos,TEMPLOS_110,Iglesia SANTA FELICITAS,Isabel la Católica 520,ISABEL LA CATOLICA 520,PROP_0013,3,-34.637214,-58.373599,USIG,calle_altura,"GEO: OK | USIG: ISABEL LA CATOLICA 520, CABA",,,
Templos,TEMPLOS_111,Iglesia SANTA FRANCISCA ROMANA,Avda. San Martín 5555,SAN MARTIN AV. 5555,PROP_0014,3,-34.59691,-58.495275,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN AV. 5555, CABA",,,
Templos,TEMPLOS_112,Iglesia SANTA MARIA MAZARELLO,Garay 4353,"GARAY, JUAN DE AV. 4353",PROP_0015,3,-34.63222,-58.424893,USIG,calle_altura,"GEO: OK | USIG: GARAY, JUAN DE AV. 4353, CABA",,,
Templos,TEMPLOS_113,Iglesia SANTA TERESA de JESUS,Potosí 4049,POTOSI 4049,PROP_0016,3,-34.607219,-58.423912,USIG,calle_altura,"GEO: OK | USIG: POTOSI 4049, CABA",,,
Templos,TEMPLOS_114,Iglesia SANTA TERESA de JESUS,Tucumán 3029,TUCUMAN 3029,PROP_0017,3,-34.601,-58.408119,USIG,calle_altura,"GEO: OK | USIG: TUCUMAN 3029, CABA",,,
Templos,TEMPLOS_115,Iglesia SANTA TERESA del NIÑO JESUS,Ezeiza 3054,EZEIZA 3054,PROP_0018,3,-34.577797,-58.512527,USIG,calle_altura,"GEO: OK | USIG: EZEIZA 3054, CABA",,,
Templos,TEMPLOS_116,Iglesia SANTO CRISTO,Villanueva 933,VILLANUEVA 933,PROP_0019,3,-34.568516,-58.438833,USIG,calle_altura,"GEO: OK | USIG: VILLANUEVA 933, CABA",,,
Templos,TEMPLOS_117,Iglesia SANTOS MARTIRES COREANOS,Thorne 1261,THORNE 1261,PROP_0020,3,-34.637802,-58.446878,USIG,calle_altura,"GEO: OK | USIG: THORNE 1261, CABA",,,
Templos,TEMPLOS_118,Iglesia SEÑOR de la BUENA ESPERANZA,Canalejas 2549,"VALLESE, FELIPE 2539",PROP_0021,3,-34.62164,-58.468057,USIG,calle_altura,"GEO: OK | USIG: VALLESE, FELIPE 2539, CABA",,,
Templos,TEMPLOS_119,Parroquia ASUNCION DE LA SANTISIMA VIRGEN,AV. GAONA 2798,GAONA AV. 2798,PROP_0022,3,-34.616306,-58.465508,USIG,calle_altura,"GEO: OK | USIG: GAONA AV. 2798, CABA",,,
Templos,TEMPLOS_120,Parroquia BUEN PASTOR,ARANGUREN 691/93,"ARANGUREN, JUAN F., DR. 691",PROP_0024,3,-34.614335,-58.442114,USIG,calle_altura,"GEO: OK | USIG: ARANGUREN, JUAN F., DR. 691, CABA",,,
Templos,TEMPLOS_121,Parroquia CORAZON DE JESUS,AV. GENERAL PAZ 5370,"PAZ, GRAL. AV. 5370",PROP_0025,3,-34.575482,-58.511539,USIG,calle_altura,"GEO: OK | USIG: PAZ, GRAL. AV. 5370, CABA",,,
Templos,TEMPLOS_122,Parroquia CORPUS DOMINI,ALBARIÑO 256,ALBARIÑO 256,PROP_0026,3,-34.641029,-58.508466,USIG,calle_altura,"GEO: OK | USIG: ALBARIÑO 256, CABA",,,
Templos,TEMPLOS_123,Parroquia CRISTO MAESTRO,MERCEDES 1630,MERCEDES 1630,PROP_0027,3,-34.619719,-58.494724,USIG,calle_altura,"GEO: OK | USIG: MERCEDES 1630, CABA",,,
Templos,TEMPLOS_124,Parroquia CRISTO OBRERO,CALLE 14 Y AV. RAFAEL CASTILLO,SN - VILLA 31,PROP_0028,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 31, CABA",,,
Templos,TEMPLOS_125,Parroquia CRISTO OBRERO Y SAN BLAS,LAFUENTE 3242,LAFUENTE 3242,PROP_0029,3,-34.663096,-58.438262,USIG,calle_altura,"GEO: OK | USIG: LAFUENTE 3242, CABA",,,
Templos,TEMPLOS_126,Parroquia CRISTO REY,ZAMUDIO 5551,ZAMUDIO 5551,PROP_0030,3,-34.575958,-58.502644,USIG,calle_altura,"GEO: OK | USIG: ZAMUDIO 5551, CABA",,,
Templos,TEMPLOS_127,Parroquia DULCISIMO NOMBRE DE JESUS,VALDENEGRO 3611,VALDENEGRO 3611,PROP_0031,3,-34.559203,-58.491895,USIG,calle_altura,"GEO: OK | USIG: VALDENEGRO 3611, CABA",,,
Templos,TEMPLOS_128,Parroquia ENCARNACION DEL SEÑOR,G.MANUEL A. RODRIGUEZ 2444,"RODRIGUEZ, MANUEL A., GENERAL 2444",PROP_0032,3,-34.598191,-58.458923,USIG,calle_altura,"GEO: OK | USIG: RODRIGUEZ, MANUEL A., GENERAL 2444, CABA",,,
Templos,TEMPLOS_129,Parroquia ESPIRITU SANTO,PACHECO 2059,PACHECO 2059,PROP_0033,3,-34.576126,-58.481124,USIG,calle_altura,"GEO: OK | USIG: PACHECO 2059, CABA",,,
Templos,TEMPLOS_130,Parroquia IGLESIA CATEDRAL METROPOLITANA,SAN MARTIN 11,SAN MARTIN 11,PROP_0035,3,-34.607727,-58.373553,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN 11, CABA",,,
Templos,TEMPLOS_131,Parroquia INMACULADA CONCEPCION (B),VUELTA DE OBLIGADO 2042,VUELTA DE OBLIGADO 2042,PROP_0036,3,-34.561952,-58.455304,USIG,calle_altura,"GEO: OK | USIG: VUELTA DE OBLIGADO 2042, CABA",,,
Templos,TEMPLOS_132,Parroquia INMACULADA CONCEPCION (C),AV. INDEPENDENCIA 910,INDEPENDENCIA AV. 910,PROP_0037,3,-34.617653,-58.379107,USIG,calle_altura,"GEO: OK | USIG: INDEPENDENCIA AV. 910, CABA",,,
Templos,TEMPLOS_133,Parroquia INMACULADA CONCEPCION (D),JOSE CUBAS 3599,"CUBAS, JOSE 3599",PROP_0038,3,-34.594272,-58.509419,USIG,calle_altura,"GEO: OK | USIG: CUBAS, JOSE 3599, CABA",,,
Templos,TEMPLOS_134,Parroquia INMACULADA VIRGEN DE FATIMA,JOSE LUIS CANTILO 5656,"CANTILO, JOSE LUIS 5656",PROP_0039,3,-34.615871,-58.530183,USIG,calle_altura,"GEO: OK | USIG: CANTILO, JOSE LUIS 5656, CABA",,,
Templos,TEMPLOS_135,Parroquia INMACULADO CORAZON DE MARIA,CONSTITUCION 1077,CONSTITUCION 1077,PROP_0040,3,-34.624589,-58.381139,USIG,calle_altura,"GEO: OK | USIG: CONSTITUCION 1077, CABA",,,
Templos,TEMPLOS_136,Parroquia JESUS DE LA BUENA ESPERANZA,JOSE LEON CABEZON 3350,"CABEZON, JOSE LEON 3350",PROP_0041,3,-34.58652,-58.510945,USIG,calle_altura,"GEO: OK | USIG: CABEZON, JOSE LEON 3350, CABA",,,
Templos,TEMPLOS_137,Parroquia JESUS DE NAZARET,AV. LA PLATA 2258,LA PLATA AV. 2258,PROP_0042,3,-34.640909,-58.423203,USIG,calle_altura,"GEO: OK | USIG: LA PLATA AV. 2258, CABA",,,
Templos,TEMPLOS_138,Parroquia JESUS MISERICORDIOSO,DR. PEDRO I. RIVERA 4591,"RIVERA, PEDRO I., DR. 4591",PROP_0043,3,-34.569112,-58.48246,USIG,calle_altura,"GEO: OK | USIG: RIVERA, PEDRO I., DR. 4591, CABA",,,
Templos,TEMPLOS_139,Parroquia JESUS SALVADOR,AV.SOLDADO DE LA FRONTERA 5184,SOLDADO DE LA FRONTERA AV. 5184,PROP_0044,3,-34.684909,-58.463784,USIG,calle_altura,"GEO: OK | USIG: SOLDADO DE LA FRONTERA AV. 5184, CABA",,,
Templos,TEMPLOS_140,Parroquia MADRE ADMIRABLE,ARROYO 931,ARROYO 931,PROP_0046,3,-34.591461,-58.380636,USIG,calle_altura,"GEO: OK | USIG: ARROYO 931, CABA",,,
Templos,TEMPLOS_141,Parroquia MADRE DE DIOS,AV. ESCALADA 2350,ESCALADA AV. 2350,PROP_0047,3,-34.659614,-58.476459,USIG,calle_altura,"GEO: OK | USIG: ESCALADA AV. 2350, CABA",,,
Templos,TEMPLOS_142,Parroquia MARIA MADRE DE LA ESPERANZA,MIRALLA 3838,MIRALLA 3838,PROP_0048,3,-34.673238,-58.468844,USIG,calle_altura,"GEO: OK | USIG: MIRALLA 3838, CABA",,,
Templos,TEMPLOS_143,Parroquia MARIA MADRE DE LA IGLESIA,AV. PEDRO GOYENA 1628,"GOYENA, PEDRO AV. 1628",PROP_0049,3,-34.62833,-58.45095,USIG,calle_altura,"GEO: OK | USIG: GOYENA, PEDRO AV. 1628, CABA",,,
Templos,TEMPLOS_144,Parroquia MARIA MADRE DEL REDENTOR,MEXICO 2745,MEXICO 2745,PROP_0050,3,-34.617194,-58.404766,USIG,calle_altura,"GEO: OK | USIG: MEXICO 2745, CABA",,,
Templos,TEMPLOS_145,Parroquia MARIA REINA,CERETTI 2622,CERETTI 2622,PROP_0051,3,-34.576255,-58.494667,USIG,calle_altura,"GEO: OK | USIG: CERETTI 2622, CABA",,,
Templos,TEMPLOS_146,Parroquia NATIVIDAD DE MARIA SANTISIMA,SAN ANTONIO 555,SAN ANTONIO 555,PROP_0052,3,-34.648731,-58.378403,USIG,calle_altura,"GEO: OK | USIG: SAN ANTONIO 555, CABA",,,
Templos,TEMPLOS_147,Parroquia NAVIDAD DEL SEÑOR,CONCEPCION ARENAL 3545,"ARENAL, CONCEPCION 3545",PROP_0053,3,-34.58431,-58.44676,USIG,calle_altura,"GEO: OK | USIG: ARENAL, CONCEPCION 3545, CABA",,,
Templos,TEMPLOS_148,Parroquia NIÑO JESUS,MURGUIONDO 4055,MURGUIONDO 4055,PROP_0054,3,-34.675784,-58.477272,USIG,calle_altura,"GEO: OK | USIG: MURGUIONDO 4055, CABA",,,
Templos,TEMPLOS_149,Parroquia NTRA. SRA. DE BALVANERA,BARTOLOME MITRE 2411,"MITRE, BARTOLOME 2411",PROP_0055,3,-34.60853,-58.400792,USIG,calle_altura,"GEO: OK | USIG: MITRE, BARTOLOME 2411, CABA",,,
Templos,TEMPLOS_150,Parroquia NTRA. SRA. DE BELEN,BURELA 3243,BURELA 3243,PROP_0057,3,-34.57028,-58.497814,USIG,calle_altura,"GEO: OK | USIG: BURELA 3243, CABA",,,
Templos,TEMPLOS_151,Parroquia NTRA. SRA. DE BUENOS AIRES,AV. GAONA 1730,GAONA AV. 1730,PROP_0058,3,-34.610938,-58.452559,USIG,calle_altura,"GEO: OK | USIG: GAONA AV. 1730, CABA",,,
Templos,TEMPLOS_152,Parroquia NTRA. SRA. DE CAACUPE,AV. RIVADAVIA 4879,RIVADAVIA AV. 4879,PROP_0059,3,-34.616862,-58.433428,USIG,calle_altura,"GEO: OK | USIG: RIVADAVIA AV. 4879, CABA",,,
Templos,TEMPLOS_153,Parroquia NTRA. SRA. DE CZESTOCHOWA,AV. ENTRE RIOS 1951,ENTRE RIOS AV. 1951,PROP_0060,3,-34.631033,-58.390835,USIG,calle_altura,"GEO: OK | USIG: ENTRE RIOS AV. 1951, CABA",,,
Templos,TEMPLOS_154,Parroquia NTRA. SRA. DE FATIMA (B),FRANKLIN D. ROOSEVELT 2066,ROOSEVELT FRANKLIN D. 2066,PROP_0061,3,-34.555567,-58.457528,USIG,calle_altura,"GEO: OK | USIG: ROOSEVELT FRANKLIN D. 2066, CABA",,,
Templos,TEMPLOS_155,Parroquia NTRA. SRA. DE FATIMA (F),AV. MARIANO ACOSTA 2979,"ACOSTA, MARIANO 2979",PROP_0062,3,-34.66063,-58.448803,USIG,calle_altura,"GEO: OK | USIG: ACOSTA, MARIANO 2979, CABA",,,
Templos,TEMPLOS_156,Parroquia NTRA. SRA. DE GUADALUPE,PARAGUAY 3901,PARAGUAY 3901,PROP_0001,3,-34.589396,-58.41806,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 3901, CABA",,,
Templos,TEMPLOS_157,Parroquia NTRA. SRA. DE ITATI,AV. DIAZ VELEZ 4019,DIAZ VELEZ AV. 4019,PROP_0063,3,-34.608519,-58.423362,USIG,calle_altura,"GEO: OK | USIG: DIAZ VELEZ AV. 4019, CABA",,,
Templos,TEMPLOS_158,Parroquia NTRA. SRA. DE LA ANUNCIACION,ALTOLAGUIRRE 2041,ALTOLAGUIRRE 2041,PROP_0064,3,-34.580636,-58.487897,USIG,calle_altura,"GEO: OK | USIG: ALTOLAGUIRRE 2041, CABA",,,
Templos,TEMPLOS_159,Parroquia NTRA. SRA. DE LA CANDELARIA,BAHIA BLANCA 363,BAHIA BLANCA 363,PROP_0065,3,-34.629723,-58.482001,USIG,calle_altura,"GEO: OK | USIG: BAHIA BLANCA 363, CABA",,,
Templos,TEMPLOS_160,Parroquia NTRA. SRA. DE LA CONSOLACION,AV. SCALABRINI ORTIZ 1073,"SCALABRINI ORTIZ, RAUL AV. 1073",PROP_0067,3,-34.594661,-58.430454,USIG,calle_altura,"GEO: OK | USIG: SCALABRINI ORTIZ, RAUL AV. 1073, CABA",,,
