Origen,ID origen,Descripción,Dirección,Dirección normalizada,Dirección formateada,Localidad,ID_propiedad,Prioridad dirección oficial x origen,lat,lon,fuente_geo,precisión_geo,observaciones,,,,tiene_templo,tiene_alquiler,tiene_smp
Índice GCBA,SMP_1,Unidad comercial,BAEZ 439,BAEZ 439,Baez 439,CABA,PROP_0330,5,-34.571132,-58.43265,USIG,calle_altura,"GEO: OK | USIG: BAEZ 439, CABA",,,1,0,1,1
Índice GCBA,SMP_327,Colegio Parroquial Nuestra Señora de la Misericordia Mataderos.,FONROUGE 2865,FONROUGE 2865,Fonrouge 2865,CABA,PROP_0490,5,-34.664172,-58.483795,USIG,calle_altura,"GEO: OK | USIG: FONROUGE 2865, CABA",,,,0,0,1
Índice GCBA,SMP_328,COLEGIO MARIA BIANCHI DE COPELLO  A 364,JOSE ANDRES PACHECO DE MELO 2455,"PACHECO DE MELO, JOSE ANDRES 2455","Pacheco De Melo, Jose Andres 2455",CABA,PROP_0509,5,-34.588021,-58.399282,USIG,calle_altura,"GEO: OK | USIG: PACHECO DE MELO, JOSE ANDRES 2455, CABA",,,,0,0,1
Índice GCBA,SMP_329,Propiedad pertenciente a la Parroquia Nuestra Señora de las Nieves.,JOSE E. CARBALLIDO 6316,"CARBALLIDO, JOSE E. 6316","Carballido, Jose E. 6316",CABA,PROP_0510,5,-34.639916,-58.515747,USIG,calle_altura,"GEO: OK | USIG: CARBALLIDO, JOSE E. 6316, CABA",,,,0,0,1
Índice GCBA,SMP_329,Propiedad pertenciente a la Parroquia Nuestra Señora de las Nieves.,JOSE E. CARBALLIDO 6318,"CARBALLIDO, JOSE E. 6318","Carballido, Jose E. 6318",CABA,PROP_0510,5,-34.639916,-58.515747,USIG,calle_altura,"GEO: OK | USIG: CARBALLIDO, JOSE E. 6318, CABA",,,,0,0,1
Índice GCBA,SMP_330,iglesia san ramon nonato o el Instituto,CERVANTES 1198,CERVANTES 1198,Cervantes 1198,CABA,PROP_0512,5,-34.62753,-58.501758,USIG,calle_altura,"GEO: OK | USIG: CERVANTES 1198, CABA",,,,0,0,1
Índice GCBA,SMP_331,PARROQUIA NUESTRA SEÑORA DE LA ANUNCIACION,ALTOLAGUIRRE 2041,ALTOLAGUIRRE 2041,Altolaguirre 2041,CABA,PROP_0064,5,-34.580636,-58.487897,USIG,calle_altura,"GEO: OK | USIG: ALTOLAGUIRRE 2041, CABA",,,,1,0,1
Índice GCBA,SMP_331,PARROQUIA NUESTRA SEÑORA DE LA ANUNCIACION,ALTOLAGUIRRE 2043,ALTOLAGUIRRE 2043,Altolaguirre 2043,CABA,PROP_0064,5,-34.580618,-58.48791,USIG,calle_altura,"GEO: OK | USIG: ALTOLAGUIRRE 2043, CABA",,,,1,0,1
Índice GCBA,SMP_332,Colegio Parroquial Santa Ana y San Joaquín,TINOGASTA ENTRE CUENCA Y HELGUERA,TINOGASTA Y CUENCA,Tinogasta y Cuenca,CABA,PROP_0513,5,-34.60063,-58.495844,USIG,calle_y_calle,"GEO: OK | USIG: TINOGASTA y CUENCA, CABA",,,,0,0,1
Índice GCBA,SMP_332,Colegio Parroquial Santa Ana y San Joaquín,TINOGASTA 3150,TINOGASTA 3150,Tinogasta 3150,CABA,PROP_0513,5,-34.600292,-58.495198,USIG,calle_altura,"GEO: OK | USIG: TINOGASTA 3150, CABA",,,,0,0,1
Índice GCBA,SMP_333,PARROQUIA CRISTO MAESTRO,MERCEDES 1630,MERCEDES 1630,Mercedes 1630,CABA,PROP_0027,5,-34.619719,-58.494724,USIG,calle_altura,"GEO: OK | USIG: MERCEDES 1630, CABA",,,,1,0,1
Índice GCBA,SMP_333,PARROQUIA CRISTO MAESTRO,MERCEDES 1632,MERCEDES 1632,Mercedes 1632,CABA,PROP_0027,5,-34.619702,-58.494745,USIG,calle_altura,"GEO: OK | USIG: MERCEDES 1632, CABA",,,,1,0,1
Índice GCBA,SMP_334,Parroquia SANTA INES Y CAMILO DE LELIS,AVALOS 250,AVALOS 250,Avalos 250,CABA,PROP_0189,5,-34.593829,-58.466613,USIG,calle_altura,"GEO: OK | USIG: AVALOS 250, CABA",,,,1,0,1
Índice GCBA,SMP_334,Parroquia SANTA INES Y CAMILO DE LELIS,AVALOS 260,AVALOS 260,Avalos 260,CABA,PROP_0189,5,-34.593768,-58.466672,USIG,calle_altura,"GEO: OK | USIG: AVALOS 260, CABA",,,,1,0,1
Índice GCBA,SMP_335,COLEGIO E INSTITUTO JUAN BAUTISTA BERTHIER,TAPALQUE 5163,TAPALQUE 5163,Tapalque 5163,CABA,PROP_0093,5,-34.648754,-58.49483,USIG,calle_altura,"GEO: OK | USIG: TAPALQUE 5163, CABA",,,,1,0,1
Índice GCBA,SMP_336,Colegio Instituto Las Nieves,SANTIAGO DE CHILE 6445,SANTIAGO DE CHILE 6445,Santiago De Chile 6445,CABA,PROP_0514,5,-34.643029,-58.517354,USIG,calle_altura,"GEO: OK | USIG: SANTIAGO DE CHILE 6445, CABA",,,,0,0,1
Índice GCBA,SMP_336,Colegio Instituto Las Nieves,SANTIAGO DE CHILE 6455,SANTIAGO DE CHILE 6455,Santiago De Chile 6455,CABA,PROP_0514,5,-34.643022,-58.517473,USIG,calle_altura,"GEO: OK | USIG: SANTIAGO DE CHILE 6455, CABA",,,,0,0,1
Índice GCBA,SMP_337,Colegio Instituto Las Nieves,SANTIAGO DE CHILE 6461,SANTIAGO DE CHILE 6461,Santiago De Chile 6461,CABA,PROP_0514,5,-34.643018,-58.517544,USIG,calle_altura,"GEO: OK | USIG: SANTIAGO DE CHILE 6461, CABA",,,,0,0,1
Índice GCBA,SMP_337,Colegio Instituto Las Nieves,SANTIAGO DE CHILE 6463,SANTIAGO DE CHILE 6463,Santiago De Chile 6463,CABA,PROP_0514,5,-34.643018,-58.517544,USIG,calle_altura,"GEO: OK | USIG: SANTIAGO DE CHILE 6463, CABA",,,,0,0,1
Índice GCBA,SMP_338,PARROQUIA  NUESTRA  SEÑORA  DEL  ROSARIO,BONPLAND 1975,BONPLAND 1975,Bonpland 1975,CABA,PROP_0103,5,-34.58124,-58.434849,USIG,calle_altura,"GEO: OK | USIG: BONPLAND 1975, CABA",,,,1,0,1
Índice GCBA,SMP_339,Colegio Instituto Las Nieves,MARTINIANO LEGUIZAMON 233,"LEGUIZAMON, MARTINIANO 233","Leguizamon, Martiniano 233",CABA,PROP_0515,5,-34.641875,-58.519415,USIG,calle_altura,"GEO: OK | USIG: LEGUIZAMON, MARTINIANO 233, CABA",,,,0,0,1
Índice GCBA,SMP_340,Casa. Parece Jardin de infantes.,URIARTE 1733,URIARTE 1733,Uriarte 1733,CABA,PROP_0517,5,-34.586462,-58.43052,USIG,calle_altura,"GEO: OK | USIG: URIARTE 1733, CABA",,,,0,0,1
Índice GCBA,SMP_340,Casa. Parece Jardin de infantes.,URIARTE 1735,URIARTE 1735,Uriarte 1735,CABA,PROP_0517,5,-34.586462,-58.43052,USIG,calle_altura,"GEO: OK | USIG: URIARTE 1735, CABA",,,,0,0,1
Índice GCBA,SMP_341,Propiedad dependiente de arzobispado de Buenos Aires para posada del orante.,ARCOS 2971,ARCOS 2971,Arcos 2971,CABA,PROP_0518,5,-34.552215,-58.460861,USIG,calle_altura,"GEO: OK | USIG: ARCOS 2971, CABA",,,,0,0,1
Índice GCBA,SMP_342,Propiedad dependiente de la Parroquia Nuestra Señora de la Misericordia (Mataderos),JUNTA 5637,PRIMERA JUNTA 5637,Primera Junta 5637,CABA,PROP_0519,5,-34.66168,-58.486181,USIG,calle_altura,"GEO: OK | USIG: PRIMERA JUNTA 5637, CABA",,,,0,0,1
Índice GCBA,SMP_342,Propiedad dependiente de la Parroquia Nuestra Señora de la Misericordia (Mataderos),JUNTA 5639,PRIMERA JUNTA 5639,Primera Junta 5639,CABA,PROP_0519,5,-34.66168,-58.486181,USIG,calle_altura,"GEO: OK | USIG: PRIMERA JUNTA 5639, CABA",,,,0,0,1
Índice GCBA,SMP_344,INSTITUTO LUJAN PORTE#O,FRANCISCO BILBAO 3476,"BILBAO, FRANCISCO AV. 3476","Bilbao, Francisco Av. 3476",CABA,PROP_0090,5,-34.641862,-58.469913,USIG,calle_altura,"GEO: OK | USIG: BILBAO, FRANCISCO AV. 3476, CABA",,,,1,0,1
Índice GCBA,SMP_345,Capilla BEATO JUAN XXIII (Pquia Santa Francisca Cabrini),TANDIL 2551,TANDIL 2551,Tandil 2551,CABA,PROP_0066,5,-34.635086,-58.462382,USIG,calle_altura,"GEO: OK | USIG: TANDIL 2551, CABA",,,,1,1,1
Índice GCBA,SMP_346,Parroquia San Cosme y San Damián,MOLINA 1749,MOLINA 1749,Molina 1749,CABA,PROP_0480,5,-34.657713,-58.518245,USIG,calle_altura,"GEO: OK | USIG: MOLINA 1749, CABA",,,,0,0,1
Índice GCBA,SMP_347,Parroquia San Cosme y San Damián,MOLINA ENT. SCHMIDEL,"SCHMIDL, ULRICO Y MOLINA","Schmidl, Ulrico y Molina",CABA,PROP_0520,5,-34.657258,-58.518772,USIG,calle_y_calle,"GEO: OK | USIG: SCHMIDL, ULRICO y MOLINA, CABA",,,,0,0,1
Índice GCBA,SMP_348,INSTITUTO SAN COSMEY SAN DAMIAN,ULRICO SCHMIDL 7432,"SCHMIDL, ULRICO 7432","Schmidl, Ulrico 7432",CABA,PROP_0133,5,-34.657159,-58.518599,USIG,calle_altura,"GEO: OK | USIG: SCHMIDL, ULRICO 7432, CABA",,,,1,0,1
Índice GCBA,SMP_347,Parroquia San Cosme y San Damián,MOLINA S N ENT. SCHMIDEL,"SCHMIDL, ULRICO Y MOLINA","Schmidl, Ulrico y Molina",CABA,PROP_0520,5,-34.657258,-58.518772,USIG,calle_y_calle,"GEO: OK | USIG: SCHMIDL, ULRICO y MOLINA, CABA",,,,0,0,1
Índice GCBA,SMP_348,INSTITUTO SAN COSMEY SAN DAMIAN,ULRICO SCHMIDL 7416,"SCHMIDL, ULRICO 7416","Schmidl, Ulrico 7416",CABA,PROP_0133,5,-34.657159,-58.518599,USIG,calle_altura,"GEO: OK | USIG: SCHMIDL, ULRICO 7416, CABA",,,,1,0,1
Índice GCBA,SMP_349,Parroquia San Cosme y San Damián,ULRICO SCHMIDL 7470,"SCHMIDL, ULRICO 7470","Schmidl, Ulrico 7470",CABA,PROP_0520,5,-34.657457,-58.518934,USIG,calle_altura,"GEO: OK | USIG: SCHMIDL, ULRICO 7470, CABA",,,,0,0,1
Índice GCBA,SMP_349,Parroquia San Cosme y San Damián,ULRICO SCHMIDL S N ENT. MOLINA,"SCHMIDL, ULRICO Y MOLINA","Schmidl, Ulrico y Molina",CABA,PROP_0520,5,-34.657258,-58.518772,USIG,calle_y_calle,"GEO: OK | USIG: SCHMIDL, ULRICO y MOLINA, CABA",,,,0,0,1
Índice GCBA,SMP_350,Instituto San Cosme y San Damian nivel Primario,PIZARRO Y MOLINA,PIZARRO Y MOLINA,Pizarro y Molina,CABA,PROP_0522,5,-34.658234,-58.517498,USIG,calle_y_calle,"GEO: OK | USIG: PIZARRO y MOLINA, CABA",,,,0,0,1
Índice GCBA,SMP_351,Casa cerca de Parroquia San Cosme y San Damian,PIZARRO 7469,PIZARRO 7469,Pizarro 7469,CABA,PROP_0523,5,-34.658456,-58.517801,USIG,calle_altura,"GEO: OK | USIG: PIZARRO 7469, CABA",,,,0,0,1
Índice GCBA,SMP_351,Casa cerca de Parroquia San Cosme y San Damian,FGTA. CEFIRO 1796,FRAGATA CEFIRO 1796,Fragata Cefiro 1796,CABA,PROP_0523,5,-34.658436,-58.517992,USIG,calle_altura,"GEO: OK | USIG: FRAGATA CEFIRO 1796, CABA",,,,0,0,1
Índice GCBA,SMP_352,Unidad comercial,MOLINA 1795,MOLINA 1795,Molina 1795,CABA,PROP_0374,5,-34.658163,-58.517657,USIG,calle_altura,"GEO: OK | USIG: MOLINA 1795, CABA",,,,0,1,1
Índice GCBA,SMP_352,Unidad comercial,MOLINA 1799,MOLINA 1799,Molina 1799,CABA,PROP_0374,5,-34.658163,-58.517657,USIG,calle_altura,"GEO: OK | USIG: MOLINA 1799, CABA",,,,0,1,1
Índice GCBA,SMP_353,PARROQUIA SANTA JULIA,AV. JUAN BAUTISTA ALBERDI 1163,"ALBERDI, JUAN BAUTISTA AV. 1163","Alberdi, Juan Bautista Av. 1163",CABA,PROP_0191,5,-34.623378,-58.44439,USIG,calle_altura,"GEO: OK | USIG: ALBERDI, JUAN BAUTISTA AV. 1163, CABA",,,,1,0,1
Índice GCBA,SMP_354,PARROQUIA SAN TARSICIO,DEMARIA 4430,DEMARIA 4430,Demaria 4430,CABA,PROP_0176,5,-34.575382,-58.419834,USIG,calle_altura,"GEO: OK | USIG: DEMARIA 4430, CABA",,,,1,0,1
Índice GCBA,SMP_355,HOGAR SAN RAFAEL,PEDRO CALDERON DE LA BARCA 3056,"CALDERON DE LA BARCA, PEDRO 3056","Calderon De La Barca, Pedro 3056",CABA,PROP_0524,5,-34.613843,-58.522523,USIG,calle_altura,"GEO: OK | USIG: CALDERON DE LA BARCA, PEDRO 3056, CABA",,,,0,0,1
Índice GCBA,SMP_355,HOGAR SAN RAFAEL,PEDRO CALDERON DE LA BARCA 3058,"CALDERON DE LA BARCA, PEDRO 3058","Calderon De La Barca, Pedro 3058",CABA,PROP_0524,5,-34.613816,-58.522557,USIG,calle_altura,"GEO: OK | USIG: CALDERON DE LA BARCA, PEDRO 3058, CABA",,,,0,0,1
Índice GCBA,SMP_356,PARROQUIA TRANSITO DE LA SANTISIMA VIRGEN,TTE. GRAL. JUAN DOMINGO PERON 3317,"PERON, JUAN DOMINGO, TTE. GENERAL 3317","Peron, Juan Domingo, Tte. Gral. 3317",CABA,PROP_0214,5,-34.60749,-58.413141,USIG,calle_altura,"GEO: OK | USIG: PERON, JUAN DOMINGO, TTE. GENERAL 3317, CABA",,,,1,0,1
Índice GCBA,SMP_357,Propiedad dependiente de Parroquia Jesús Misericordioso,DR. PEDRO IGNACIO RIVERA 4755,"RIVERA, PEDRO I., DR. 4755","Rivera, Pedro I., Dr. 4755",CABA,PROP_0425,5,-34.570056,-58.484022,USIG,calle_altura,"GEO: OK | USIG: RIVERA, PEDRO I., DR. 4755, CABA",,,,0,0,1
Índice GCBA,SMP_358,PARROQUIA SANTA LUCIA DE PALERMO,GASCON 1372,GASCON 1372,Gascon 1372,CABA,PROP_0192,5,-34.594475,-58.422967,USIG,calle_altura,"GEO: OK | USIG: GASCON 1372, CABA",,,,1,0,1
Índice GCBA,SMP_359,CENTRO EDUCATIVO ARQUIDIOCESANO ESPIRITU SANTO,FRANCISCO ACUÑA DE FIGUEROA 1754,"ACUÑA DE FIGUEROA, FRANCISCO 1754","Acuña De Figueroa, Francisco 1754",CABA,PROP_0412,5,-34.590769,-58.420387,USIG,calle_altura,"GEO: OK | USIG: ACUÑA DE FIGUEROA, FRANCISCO 1754, CABA",,,,0,0,1
Índice GCBA,SMP_360,PARROQUIA SAN CAYETANO,VIDAL 1745,VIDAL 1745,Vidal 1745,CABA,PROP_0130,5,-34.56739,-58.457543,USIG,calle_altura,"GEO: OK | USIG: VIDAL 1745, CABA",,,,1,0,1
Índice GCBA,SMP_361,parroquia ntra Sra de Lujan del Buen Viaje,GRECIA ENTRE RAMALLO y CORREA,GRECIA Y RAMALLO,Grecia y Ramallo,CABA,PROP_0526,5,-34.540531,-58.467723,USIG,calle_y_calle,"GEO: OK | USIG: GRECIA y RAMALLO, CABA",,,,0,0,1
Índice GCBA,SMP_362,PARROQUIA NUESTRA SEÑORA DE LUJAN DEL BUEN VIAJE,GRECIA 4328,GRECIA 4328,Grecia 4328,CABA,PROP_0089,5,-34.541069,-58.467381,USIG,calle_altura,"GEO: OK | USIG: GRECIA 4328, CABA",,,,1,0,1
Índice GCBA,SMP_363,CARITAS BUENOS AIRES IGLESIA CATOLICA,GRAL. MANSILLA 2446,"MANSILLA, LUCIO NORBERTO, GENERAL 2446","Mansilla, Lucio Norberto, Gral. 2446",CABA,PROP_0527,5,-34.596858,-58.402358,USIG,calle_altura,"GEO: OK | USIG: MANSILLA, LUCIO NORBERTO, GENERAL 2446, CABA",,,,0,0,1
Índice GCBA,SMP_363,CARITAS BUENOS AIRES IGLESIA CATOLICA,GRAL. MANSILLA 2448,"MANSILLA, LUCIO NORBERTO, GENERAL 2448","Mansilla, Lucio Norberto, Gral. 2448",CABA,PROP_0527,5,-34.596858,-58.402358,USIG,calle_altura,"GEO: OK | USIG: MANSILLA, LUCIO NORBERTO, GENERAL 2448, CABA",,,,0,0,1
Índice GCBA,SMP_364,INSTITUTO EDUCACIONAL CEFERINO NAMUNCURA,PACHECO 2059,PACHECO 2059,Pacheco 2059,CABA,PROP_0033,5,-34.576126,-58.481124,USIG,calle_altura,"GEO: OK | USIG: PACHECO 2059, CABA",,,,1,0,1
Templos,TEMPLOS_1,PARROQUIA NUESTRA SEÑORA DE GUADALUPE,Paraguay 3901,PARAGUAY 3901,Paraguay 3901,CABA,PROP_0001,3,-34.589396,-58.41806,USIG,calle_altura,"GEO: OK | USIG: PARAGUAY 3901, CABA",,,,1,0,0
Templos,TEMPLOS_2,Basílica MARIA AUXILIADORA Y SAN CARLOS,HIPOLITO IRIGOYEN 4000,"YRIGOYEN, HIPOLITO AV. 4000","Yrigoyen, Hipolito Av. 4000",CABA,PROP_0110,3,-34.614814,-58.422923,USIG,calle_altura,"GEO: OK | USIG: YRIGOYEN, HIPOLITO AV. 4000, CABA",,,,1,0,1
Templos,TEMPLOS_3,Basílica NTRA. SRA. DE BUENOS AIRES,AV. GAONA 1730,GAONA AV. 1730,Gaona Av. 1730,CABA,PROP_0058,3,-34.610938,-58.452559,USIG,calle_altura,"GEO: OK | USIG: GAONA AV. 1730, CABA",,,,1,0,0
Templos,TEMPLOS_4,PARROQUIA NUESTRA SRA DE LA MERCED,RECONQUISTA 207,RECONQUISTA 207,Reconquista 207,CABA,PROP_0071,3,-34.605044,-58.372322,USIG,calle_altura,"GEO: OK | USIG: RECONQUISTA 207, CABA",,,,1,0,0
Templos,TEMPLOS_5,PARROQUIA NUESTRA SEÑORA DE LA PIEDAD,BARTOLOME MITRE 1524,"MITRE, BARTOLOME 1524","Mitre, Bartolome 1524",CABA,PROP_0074,3,-34.607762,-58.388071,USIG,calle_altura,"GEO: OK | USIG: MITRE, BARTOLOME 1524, CABA",,,,1,0,0
Templos,TEMPLOS_6,PARROQUIA NUESTRA SEÑORA DEL PILAR,JUNIN 1898,JUNIN 1898,Junin 1898,CABA,PROP_0102,3,-34.586915,-58.391776,USIG,calle_altura,"GEO: OK | USIG: JUNIN 1898, CABA",,,,1,0,0
Templos,TEMPLOS_7,PARROQUIA NUESTRA SE#ORA DEL SOCORRO,JUNCAL 888,JUNCAL 888,Juncal 888,CABA,PROP_0106,3,-34.592905,-58.37989,USIG,calle_altura,"GEO: OK | USIG: JUNCAL 888, CABA",,,,1,0,0
Templos,TEMPLOS_8,Basílica SAGRADO CORAZON,AV. VELEZ SARSFIELD 1351,VELEZ SARSFIELD AV. 1351,Velez Sarsfield Av. 1351,CABA,PROP_0120,3,-34.650658,-58.389157,USIG,calle_altura,"GEO: OK | USIG: VELEZ SARSFIELD AV. 1351, CABA",,,,1,0,0
Templos,TEMPLOS_9,PARROQUIA SAN ANTONIO DE PADUA,AV. LINCOLN 3751,LINCOLN AV. 3751,Lincoln Av. 3751,CABA,PROP_0125,3,-34.599966,-58.507055,USIG,calle_altura,"GEO: OK | USIG: LINCOLN AV. 3751, CABA",,,,1,0,0
Templos,TEMPLOS_10,Basílica SAN FRANCISCO,Alsina 380,"ALSINA, ADOLFO 380","Alsina, Adolfo 380",CABA,PROP_0002,3,-34.610158,-58.371766,USIG,calle_altura,"GEO: OK | USIG: ALSINA, ADOLFO 380, CABA",,,,1,0,0
Templos,TEMPLOS_11,BASILICA SAN JOSE DE FLORES,AV. RIVADAVIA 6950,RIVADAVIA AV. 6950,Rivadavia Av. 6950,CABA,PROP_0012,3,-34.62913,-58.463338,USIG,calle_altura,"GEO: OK | USIG: RIVADAVIA AV. 6950, CABA",,,,1,0,1
Templos,TEMPLOS_12,PARROQUIA SAN NICOLAS DE BARI,AV. SANTA FE 1352,SANTA FE AV. 1352,Santa Fe Av. 1352,CABA,PROP_0023,3,-34.595791,-58.386535,USIG,calle_altura,"GEO: OK | USIG: SANTA FE AV. 1352, CABA",,,,1,0,0
Templos,TEMPLOS_13,BASILICA SANTA ROSA DE LIMA,AV. BELGRANO 2216,BELGRANO AV. 2216,Belgrano Av. 2216,CABA,PROP_0034,3,-34.6143,-58.397743,USIG,calle_altura,"GEO: OK | USIG: BELGRANO AV. 2216, CABA",,,,1,0,1
Templos,TEMPLOS_14,Basílica SANTISIMO ROSARIO,Defensa 422,DEFENSA 422,Defensa 422,CABA,PROP_0045,3,-34.613072,-58.371855,USIG,calle_altura,"GEO: OK | USIG: DEFENSA 422, CABA",,,,1,0,0
Templos,TEMPLOS_15,Basílica SANTISIMO SACRAMENTO,SAN MARTIN 1039,SAN MARTIN 1039,San Martin 1039,CABA,PROP_0056,3,-34.595482,-58.374329,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN 1039, CABA",,,,1,0,0
Templos,TEMPLOS_16,Capilla BEATO JUAN XXIII (Pquia Santa Francisca Cabrini),Tandil 2551,TANDIL 2551,Tandil 2551,CABA,PROP_0066,3,-34.635086,-58.462382,USIG,calle_altura,"GEO: OK | USIG: TANDIL 2551, CABA",,,,1,1,1
Templos,TEMPLOS_17,Capilla JESÚS VIVE (Pquia Caacupé),Zavaleta y Santo Domingo,ZAVALETA y SANTO DOMINGO,Zavaleta y Santo Domingo,CABA,PROP_0077,3,-34.654384,-58.399987,USIG,calle_y_calle,"GEO: OK | USIG: ZAVALETA y SANTO DOMINGO, CABA",,,,1,0,0
Templos,TEMPLOS_18,Capilla LA INMACULADA (Pquia Madre de Dios),White 5630,SN - BARRIO CILDAÑES,Sn - Barrio Cildañes,CABA,PROP_0088,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - BARRIO CILDAÑES, CABA | GEO: SIN_RESULTADOS | SN - BARRIO CILDAÑES",,,,1,0,0
Templos,TEMPLOS_19,Capilla MARÍA AUXILIADORA (Pquia Santa María Madre del Pueblo),Club San Lorenzo de Almagro,VARELA AV. 2706,Varela Av. 2706,CABA,PROP_0099,3,-34.654635,-58.439443,USIG,calle_altura,"GEO: OK | USIG: VARELA AV. 2706, CABA",,,,1,0,0
Templos,TEMPLOS_20,Capilla MARÍA AUXILIADORA (Pquia Natividad de María Santísima),San Antonio 976,SAN ANTONIO 976,San Antonio 976,CABA,PROP_0111,3,-34.653315,-58.376591,USIG,calle_altura,"GEO: OK | USIG: SAN ANTONIO 976, CABA",,,,1,0,0
Templos,TEMPLOS_21,Capilla NTRA. SRA. DE CAACUPÉ (Pquia Cristo Obrero),Manzana 3 - Villa 31 bis,SN - VILLA 31,Sn - Villa 31,CABA,PROP_0122,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 31, CABA | GEO: SIN_RESULTADOS | SN - VILLA 31",,,,1,0,0
Templos,TEMPLOS_22,Capilla NTRA. SRA. DE COPACABANA (Pquia NTRA. SRA. de las Gracias Pertenece a las Hnas. Dominicas de la Anunciata),Itaquí y Charrúa,ITAQUI y CHARRUA,Itaqui y Charrua,CABA,PROP_0131,3,-34.653526,-58.432237,USIG,calle_y_calle,"GEO: OK | USIG: ITAQUI y CHARRUA, CABA",,,,1,0,0
Templos,TEMPLOS_23,Capilla NTRA. SRA. DE ITATÍ (Pquia Santa María Madre del Pueblo),Manzana 13 Casa 83,Barrio Padre Ricciardelli,Barrio Padre Ricciardelli,CABA,PROP_0142,3,,,,,"GEO: SIN_RESULTADOS | IN: BARRIO PADRE RICCIARDELLI, CABA | GEO: SIN_RESULTADOS | Barrio Padre Ricciardelli",,,,1,0,0
Templos,TEMPLOS_24,Capilla NTRA. SRA. DE LA MEDALLA MILAGROSA I (Pquia Caacupé),Iguazú y Riachuelo,Barrio 21-24,Barrio 21-24,CABA,PROP_0152,3,,,,,"GEO: SIN_RESULTADOS | IN: BARRIO 21-24, CABA | GEO: SIN_RESULTADOS | Barrio 21-24",,,,1,0,0
Templos,TEMPLOS_25,Capilla NTRA. SRA. DE LA MEDALLA MILAGROSA II (Pquia Caacupé),Santo Domingo 3940,SANTO DOMINGO 3940,Santo Domingo 3940,CABA,PROP_0163,3,-34.655178,-58.405451,USIG,calle_altura,"GEO: OK | USIG: SANTO DOMINGO 3940, CABA",,,,1,0,0
Templos,TEMPLOS_26,Capilla NTRA. SRA. DE LAS FLORES (Pquia NTRA. SRA. de Luján Porteño.),Gral. Eugenio Garzón 3961,GARZON EUGENIO GENERAL 3961,Garzon Eugenio Gral. 3961,CABA,PROP_0173,3,-34.642976,-58.476523,USIG,calle_altura,"GEO: OK | USIG: GARZON EUGENIO GENERAL 3961, CABA",,,,1,0,0
Templos,TEMPLOS_27,Capilla NTRA. SRA. DE LOS DESAMPARADOS (Pquia Virgen de los Desamparados),Moreto 767,MORETO 767,Moreto 767,CABA,PROP_0184,3,-34.644768,-58.486392,USIG,calle_altura,"GEO: OK | USIG: MORETO 767, CABA",,,,1,0,0
Templos,TEMPLOS_28,Capilla NTRA. SRA. DE LUJÁN (Pquia Cristo Obrero),Manzana 13 - Villa 31 bis,SN - VILLA 31 BIS,Sn - Villa 31 Bis,CABA,PROP_0195,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 31 BIS, CABA",,,,1,0,0
Templos,TEMPLOS_29,Capilla NTRA. SRA. DE LUJÁN (Pquia NTRA. SRA. del Carmen (Lugano)),,SN - LUGANO,Sn - Lugano,CABA,PROP_0205,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - LUGANO, CABA",,,,1,0,0
Templos,TEMPLOS_30,Capilla NTRA. SRA. DEL BUEN CONSEJO (Pquia Natividad de María Santísima),Santa María del Buen Ayre 953,SANTA MARIA DEL BUEN AIRE 953,Santa Maria Del Buen Aire 953,CABA,PROP_0215,3,-34.654198,-58.381022,USIG,calle_altura,"GEO: OK | USIG: SANTA MARIA DEL BUEN AIRE 953, CABA",,,,1,0,0
Templos,TEMPLOS_31,Capilla NTRA. SRA. DEL ROSARIO (Pquia Cristo Obrero),Manzana 16 - Casa 1 - Barrio Guemes - Villa 31,SN - VILLA 31 BIS,Sn - Villa 31 Bis,CABA,PROP_0223,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 31 BIS, CABA",,,,1,0,0
Templos,TEMPLOS_32,Capilla NTRA. SRA. QUE DESATA LOS NUDOS (Pquia Caacupé),(NHZ Zavaleta) Tira 10 - Casa 154,SN - VILLA 21-24,Sn - Villa 21-24,CABA,PROP_0224,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 21-24, CABA",,,,1,0,0
Templos,TEMPLOS_33,Capilla NTRO. SEÑOR DEL MAILÍN (Pquia Caacupé),Villa 24 - Horma y Luna,SN - VILLA 21-24,Sn - Villa 21-24,CABA,PROP_0225,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - VILLA 21-24, CABA",,,,1,0,0
Templos,TEMPLOS_34,Capilla SAGRADO CORAZON (Pquia San Roque),"Asentamiento ""Fraga 900"" (Chacarita)",SN - ASENTAMIENTO FRAGA 900,Sn - Asentamiento Fraga 900,CABA,PROP_0226,3,,,,,"GEO: SIN_RESULTADOS | IN: SN - ASENTAMIENTO FRAGA 900, CABA",,,,1,0,0
